Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,115.250000,115.980003,113.529999,114.809998,108.582397,10384800
2022-07-29,115.589996,116.500000,114.790001,115.360001,109.102554,12944500
2022-08-01,114.500000,115.110001,113.070000,114.209999,108.014931,14740400
2022-08-02,113.919998,114.400002,112.269997,112.430000,106.331490,14942900
2022-08-03,113.449997,114.099998,111.709999,113.610001,107.447487,14394500
2022-08-04,112.849998,113.320000,111.019997,112.360001,106.265282,18033900
2022-08-05,112.529999,116.190002,112.050003,115.760002,109.480858,14174600
2022-08-08,116.250000,116.699997,114.180000,114.349998,108.147346,10332500
2022-08-09,114.750000,115.989998,114.370003,115.379997,109.121475,10233800
2022-08-10,117.959999,119.370003,117.500000,118.389999,111.968208,12847300
2022-08-11,119.900002,121.199997,119.309998,120.139999,113.623291,11684900
2022-08-12,120.669998,122.250000,119.440002,122.129997,115.505333,9906700
2022-08-15,121.139999,122.720001,120.599998,122.459999,115.817436,8456200
2022-08-16,122.290001,124.239998,121.870003,123.629997,116.923981,9555000
2022-08-17,122.300003,123.160004,121.690002,122.589996,115.940392,8149300
2022-08-18,122.239998,122.470001,120.550003,121.639999,115.041916,9531800
2022-08-19,120.620003,120.989998,118.110001,118.629997,112.195190,13464500
2022-08-22,116.750000,117.160004,115.500000,116.669998,110.341507,8967600
2022-08-23,116.690002,117.290001,115.379997,115.519997,109.253891,7607000
2022-08-24,115.290001,116.410004,114.449997,115.800003,109.518692,9771300
2022-08-25,116.160004,118.739998,115.680000,118.550003,112.119530,10758900
2022-08-26,119.459999,119.989998,114.599998,114.669998,108.449982,11276200
2022-08-29,114.000000,114.860001,113.459999,114.389999,108.185181,8117300
2022-08-30,115.000000,115.580002,113.360001,114.410004,108.204094,10745400
2022-08-31,114.480003,115.029999,113.339996,113.730003,107.560974,10738300
2022-09-01,113.290001,114.629997,111.910004,114.510002,108.298668,9979800
2022-09-02,115.870003,117.449997,113.190002,113.709999,107.542061,10666600
2022-09-06,114.330002,114.750000,112.070000,113.739998,107.570442,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,109.613274,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,112.166824,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,112.705894,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,114.039421,8614600
2022-09-13,118.070000,118.919998,115.779999,116.389999,110.076683,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,109.821342,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,111.476418,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,110.729256,14844100
2022-09-19,116.000000,118.730003,115.510002,118.160004,111.750694,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,109.547066,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,106.388237,12606300
2022-09-22,113.379997,113.599998,111.070000,111.209999,105.177658,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,103.219955,18138600
2022-09-26,108.000000,109.610001,106.059998,106.790001,100.997429,15753600
2022-09-27,107.750000,108.169998,104.650002,105.849998,100.108398,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,102.132332,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,100.401596,12713900
2022-09-30,106.059998,107.620003,104.400002,104.500000,98.831635,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,101.886436,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,106.653046,16013600
2022-10-05,109.750000,110.949997,108.830002,110.389999,105.336227,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,103.189240,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,101.128136,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,100.183441,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,97.292160,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,98.866623,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,104.362923,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,106.099602,33387100
2022-10-17,115.410004,117.010002,114.320000,115.860001,110.555801,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,113.399368,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,111.176041,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,110.813446,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,116.634186,20593300
2022-10-24,122.070000,123.099998,121.330002,122.379997,116.777321,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,117.082649,11289100
2022-10-26,123.000000,125.199997,122.879997,124.110001,118.428116,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,118.895676,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,120.307930,11859500
2022-10-31,125.699997,127.430000,125.589996,125.879997,120.117073,13295200
2022-11-01,126.870003,128.279999,126.330002,128.149994,122.283157,13386900
2022-11-02,127.650002,130.360001,126.639999,126.970001,121.157173,16546100
2022-11-03,126.309998,128.179993,125.910004,127.199997,121.376648,12474400
2022-11-04,129.490005,130.830002,128.460007,130.679993,124.697327,14953200
2022-11-07,131.000000,132.289993,130.479996,131.369995,125.355736,12011200
2022-11-08,131.240005,132.059998,130.139999,131.449997,125.432083,9884100
2022-11-09,131.320007,131.429993,129.220001,129.740005,123.800369,9494000
2022-11-10,132.630005,135.250000,132.529999,135.080002,128.895889,16351600
2022-11-11,135.190002,136.169998,133.779999,135.300003,129.105804,10704700
2022-11-14,134.800003,135.729996,133.910004,133.910004,127.779457,11085600
2022-11-15,134.679993,135.710007,131.600006,132.940002,126.853874,14038300
2022-11-16,133.000000,133.559998,132.029999,133.119995,127.025635,7893400
2022-11-17,132.000000,132.889999,131.279999,132.539993,126.472160,8820200
2022-11-18,134.570007,134.669998,132.279999,133.839996,127.712662,9468500
2022-11-21,133.740005,134.559998,132.750000,133.050003,126.958832,7800500
2022-11-22,134.000000,135.270004,133.690002,135.039993,128.857727,9185700
2022-11-23,134.940002,136.500000,134.860001,136.479996,130.231796,7316200
2022-11-25,136.479996,137.139999,136.059998,136.740005,130.479904,3220500
2022-11-28,136.070007,136.710007,134.190002,134.350006,128.199310,9906900
2022-11-29,134.660004,136.639999,134.410004,136.559998,130.308121,7925300
2022-11-30,136.089996,138.179993,133.190002,138.179993,131.853973,14761200
2022-12-01,138.179993,138.660004,135.429993,136.240005,130.002792,8858500
2022-12-02,134.490005,135.350006,133.339996,135.160004,128.972229,8931900
2022-12-05,134.240005,134.570007,130.600006,131.369995,125.355736,10154500
2022-12-06,133.389999,135.110001,129.869995,131.589996,125.565659,13966700
2022-12-07,131.309998,133.080002,130.330002,131.500000,125.479782,11739400
2022-12-08,132.330002,132.979996,131.429993,132.880005,126.796616,8907300
2022-12-09,132.199997,133.759995,132.000000,132.160004,126.109604,7957800
2022-12-12,132.399994,134.649994,131.600006,134.210007,128.065735,8841600
2022-12-13,136.889999,137.089996,133.080002,134.080002,127.941681,10025400
2022-12-14,133.779999,135.710007,132.759995,133.410004,127.302376,9966100
2022-12-15,131.149994,132.080002,129.050003,130.100006,124.143883,12087800
2022-12-16,129.149994,129.899994,128.429993,129.289993,123.370949,21133700
2022-12-19,129.649994,131.330002,129.089996,130.059998,124.105721,9017200
2022-12-20,130.970001,132.050003,130.199997,130.690002,124.706863,8549900
2022-12-21,132.179993,132.979996,131.770004,132.160004,126.109604,8051700
2022-12-22,131.100006,131.300003,128.410004,130.660004,124.678253,8648200
2022-12-23,130.580002,131.440002,129.639999,131.279999,125.269867,5091900
2022-12-27,131.570007,132.220001,130.550003,131.740005,125.708801,5411000
2022-12-28,131.850006,133.410004,131.009995,132.460007,126.395844,8827700
2022-12-29,132.929993,133.270004,132.309998,133.220001,127.121048,6585200
2022-12-30,132.809998,134.330002,132.440002,134.100006,127.960747,9292500
2023-01-03,135.240005,136.740005,133.889999,135.119995,128.934052,11054800
2023-01-04,135.990005,137.679993,135.570007,136.380005,130.136383,11687600
2023-01-05,135.660004,135.710007,133.699997,135.350006,130.107529,8381300
2023-01-06,136.130005,138.380005,134.490005,137.940002,132.597214,10029100
2023-01-09,138.600006,138.880005,136.880005,137.369995,132.049316,8482300
2023-01-10,137.789993,138.720001,137.309998,138.600006,133.231644,9048700
2023-01-11,138.899994,139.750000,138.100006,139.630005,134.221771,8703700
2023-01-12,140.000000,140.860001,139.220001,139.490005,134.087189,11001700
2023-01-13,135.600006,143.490005,134.800003,143.009995,137.470840,20200000
2023-01-17,141.169998,141.539993,139.229996,140.800003,135.346451,14292900
2023-01-18,138.919998,140.729996,136.410004,136.570007,131.280304,13392600
2023-01-19,135.320007,135.899994,133.589996,134.750000,129.530777,13303400
2023-01-20,135.160004,135.490005,133.550003,135.080002,129.847992,13092500
2023-01-23,135.119995,137.960007,134.820007,137.270004,131.953201,10487100
2023-01-24,136.419998,140.289993,135.000000,138.449997,133.087463,6945000
2023-01-25,138.050003,139.119995,137.250000,139.119995,133.731522,8967000
2023-01-26,139.419998,140.059998,138.360001,139.979996,134.558197,7487600
2023-01-27,140.610001,141.259995,139.750000,140.320007,134.885040,7489900
2023-01-30,139.229996,140.089996,138.910004,139.130005,133.741135,6729300
2023-01-31,139.880005,140.070007,138.250000,139.960007,134.538971,9188700
2023-02-01,138.210007,140.880005,138.119995,139.589996,134.183304,8841800
2023-02-02,140.000000,140.460007,138.000000,138.940002,133.558502,11822100
2023-02-03,138.179993,142.330002,138.130005,141.089996,135.625214,11501200
2023-02-06,140.229996,142.240005,140.029999,141.919998,136.423065,8406200
2023-02-07,141.380005,144.339996,141.179993,143.649994,138.086060,10447900
2023-02-08,142.649994,144.039993,142.279999,142.639999,137.115204,6958000
2023-02-09,143.119995,143.339996,139.869995,140.419998,134.981171,6443100
2023-02-10,139.779999,141.279999,138.589996,141.039993,135.577164,6582900
2023-02-13,141.300003,142.729996,140.740005,142.570007,137.047913,7134600
2023-02-14,142.500000,143.809998,141.600006,143.199997,137.653488,9249400
2023-02-15,141.610001,143.889999,141.300003,143.800003,138.230255,6728300
2023-02-16,142.910004,143.389999,141.679993,141.820007,136.326950,8165300
2023-02-17,140.979996,142.830002,140.070007,142.240005,136.730682,7948800
2023-02-21,140.690002,141.339996,138.750000,139.630005,134.221771,9996300
2023-02-22,138.919998,139.429993,137.440002,138.559998,133.193192,11107500
2023-02-23,138.729996,140.169998,137.940002,139.669998,134.260208,8068000
2023-02-24,139.110001,141.360001,138.929993,140.929993,135.471390,9126900
2023-02-27,142.110001,143.309998,141.720001,142.160004,136.653763,10014700
2023-02-28,142.940002,143.759995,141.899994,143.350006,137.797699,11019800
2023-03-01,142.100006,143.460007,141.800003,142.550003,137.028656,7139200
2023-03-02,142.240005,142.429993,139.539993,141.070007,135.606003,11106800
2023-03-03,141.509995,143.740005,141.080002,143.660004,138.095657,9513100
2023-03-06,143.440002,144.039993,142.660004,142.820007,137.288208,9261300
2023-03-07,142.009995,142.309998,137.809998,138.619995,133.250885,11747600
2023-03-08,138.000000,138.589996,136.889999,137.800003,132.462646,10002500
2023-03-09,136.759995,137.350006,129.220001,130.339996,125.291588,25888100
2023-03-10,128.960007,135.259995,127.820000,133.649994,128.473373,37599700
2023-03-13,131.210007,133.880005,129.410004,131.250000,126.166344,42901100
2023-03-14,135.279999,135.529999,131.289993,134.619995,129.405807,29648100
2023-03-15,130.979996,130.990005,126.730003,128.259995,123.292152,34280600
2023-03-16,128.009995,131.949997,126.019997,130.750000,125.685699,24558500
2023-03-17,128.380005,128.479996,125.449997,125.809998,120.937042,38396000
2023-03-20,126.989998,129.470001,126.010002,127.139999,122.215530,22875500
2023-03-21,130.589996,131.729996,130.190002,130.550003,125.493446,17807800
2023-03-22,130.559998,130.660004,127.080002,127.180000,122.253983,17250200
2023-03-23,127.900002,129.529999,126.019997,126.839996,121.927155,16677600
2023-03-24,125.629997,125.680000,123.110001,124.910004,120.071915,22311100
2023-03-27,126.790001,129.380005,126.290001,128.490005,123.513245,18853900
2023-03-28,128.710007,129.339996,127.739998,128.880005,123.888145,10820500
2023-03-29,130.100006,130.220001,127.769997,129.139999,124.138054,14595300
2023-03-30,129.949997,130.119995,127.650002,128.750000,123.763176,12134700
2023-03-31,129.660004,130.339996,128.850006,130.309998,125.262772,13105200
2023-04-03,129.910004,131.440002,129.410004,130.160004,125.118568,11775400
2023-04-04,130.500000,130.589996,127.410004,128.419998,123.445946,11579900
2023-04-05,126.800003,128.149994,126.459999,127.610001,123.630028,9614700
2023-04-06,127.000000,128.080002,126.860001,127.470001,123.494400,8760200
2023-04-10,126.540001,128.229996,126.220001,127.889999,123.901306,9477300
2023-04-11,128.300003,128.940002,127.540001,128.520004,124.511650,10516300
2023-04-12,129.179993,130.429993,128.059998,128.500000,124.492271,11821000
2023-04-13,128.460007,129.039993,126.830002,128.990005,124.966988,12450200
2023-04-14,135.149994,139.119995,134.899994,138.729996,134.403229,43931300
2023-04-17,139.949997,140.059998,137.660004,139.830002,135.468903,16050500
2023-04-18,140.270004,141.779999,139.029999,141.399994,136.989929,13760100
2023-04-19,141.229996,141.500000,140.399994,141.220001,136.815552,9158100
2023-04-20,139.910004,141.429993,139.839996,140.809998,136.418335,10586200
2023-04-21,139.740005,141.110001,138.779999,140.539993,136.156769,11842500
2023-04-24,140.460007,141.100006,140.039993,140.729996,136.340836,7567500
2023-04-25,139.600006,139.960007,137.630005,137.669998,133.376266,10629300
2023-04-26,137.619995,137.809998,134.000000,135.229996,131.012375,14416100
2023-04-27,136.000000,137.910004,135.660004,137.050003,132.775604,9041100
2023-04-28,136.559998,138.320007,135.669998,138.240005,133.928497,9881800
2023-05-01,142.259995,143.369995,140.830002,141.199997,136.796173,20415800
2023-05-02,141.399994,142.410004,138.429993,138.919998,134.587296,14113400
2023-05-03,138.440002,138.669998,135.759995,135.979996,131.738983,12930900
2023-05-04,134.960007,135.720001,131.809998,134.119995,129.936996,17089200
2023-05-05,136.440002,137.880005,135.910004,136.740005,132.475296,11259100
2023-05-08,137.490005,137.970001,136.479996,137.070007,132.794998,7484900
2023-05-09,135.929993,136.949997,135.210007,136.410004,132.155579,7343600
2023-05-10,137.949997,138.059998,134.869995,136.479996,132.223389,8133400
2023-05-11,135.000000,136.809998,134.899994,136.050003,131.806808,7057300
2023-05-12,136.820007,136.990005,133.130005,134.100006,129.917618,9986400
2023-05-15,134.270004,135.669998,133.960007,135.229996,131.012375,7639500
2023-05-16,135.460007,135.940002,133.960007,134.320007,130.130768,6477200
2023-05-17,135.899994,138.589996,135.460007,138.449997,134.131943,12711500
2023-05-18,138.270004,139.729996,137.759995,139.500000,135.149185,10999600
2023-05-19,139.789993,140.490005,138.130005,139.179993,134.839172,13490700
2023-05-22,141.000000,141.639999,137.660004,138.029999,133.725052,11402500
2023-05-23,137.539993,139.029999,136.460007,136.589996,132.329956,9514900
2023-05-24,135.399994,136.350006,135.080002,135.339996,131.118942,8578000
2023-05-25,134.820007,136.270004,134.580002,135.669998,131.438660,8472500
2023-05-26,136.110001,137.600006,135.630005,136.940002,132.669052,8579900
2023-05-30,136.800003,137.720001,136.020004,137.460007,133.172821,7399900
2023-05-31,136.729996,136.839996,134.399994,135.710007,131.477417,14219900
2023-06-01,136.520004,138.229996,135.449997,137.580002,133.289078,12248100
2023-06-02,139.559998,141.479996,139.339996,140.470001,136.088943,12917200
2023-06-05,140.110001,140.110001,138.130005,139.089996,134.751968,8511900
